source_record_id,manufacturer,device,cuda,metal,opencl,vulkan,supplementary_only,eligible_for_compatibility,source_file,source_dataset
24c8a59569f1e1fd0e87,,Intel(R) Iris(TM) Plus Graphics 655,,8330.0,6563.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
54b8ea414031bc530937,,Intel(R) Iris(TM) Pro Graphics 5200,,,5096.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b15eca4feebfd79bf9d2,,Intel(R) Iris(TM) Pro Graphics 6200,,7668.0,4465.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
215e3b660b18510fa64b,,Intel(R) Iris(TM) Pro Graphics P580,,,9182.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8cbd9af3abebe8192cc1,,Intel(R) Iris(TM) Pro Graphics P6300,,,5848.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b2ceeb30fe2130660e88,,Intel(R) LakeField Mobile Graphics Controller,,,4176.0,4246.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6830dd87f0cb491db718,,Intel(R) RaptorLake-S Mobile Graphics Controller,,,7339.0,8696.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b1e0dd7533eca1029593,,Intel(R) UHD Graphics,,,6292.0,7990.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
21bb0d98d97aa5bc624d,,Intel(R) UHD Graphics 600,,,996.0,1169.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
34d7448852256a60bb37,,Intel(R) UHD Graphics 600 [0x3185],,,822.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3cd75dec9798f377337e,,Intel(R) UHD Graphics 605,,,1469.0,1815.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ccf9853d51c11c8adae3,,Intel(R) UHD Graphics 610,,,2702.0,2865.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6d4a533e0bc72a99dd17,,Intel(R) UHD Graphics 615,,,3237.0,4075.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0c982b64d6e0369a59bd,,Intel(R) UHD Graphics 617,,4735.0,3293.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1bb27bba1e26163b01af,,Intel(R) UHD Graphics 620,,,4575.0,5030.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
53676f8cd47c3834d97d,,Intel(R) UHD Graphics 630,,5795.0,4634.0,5454.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b8ea253c51aa863fa73b,,Intel(R) UHD Graphics 710,,,3478.0,4084.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1d43de318ef2be79b3a9,,Intel(R) UHD Graphics 730,,,5970.0,6890.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
197b0f937c1251a58080,,Intel(R) UHD Graphics 750,,,6475.0,7639.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a883feb2e83113c3a824,,Intel(R) UHD Graphics 770,,,7664.0,8501.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
524edfa21cf977e265c5,,Intel(R) UHD Graphics P630,,,5682.0,5919.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
082b51688755a0096089,,Intel(R) UHD Graphics P630 [0x3e96],,,6248.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2023eda40729f447c229,,Iris,,,3834.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
774ef0c1cbbe76c2331a,Intel,Iris Graphics,,457.0,3909.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e5b936df5525c6c3db53,Intel,Iris Graphics 5100,,,4150.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
da89a24fe59dd977ee40,Intel,Iris Graphics 540,,6079.0,6252.0,2018.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b019e1efc62804576656,Intel,Iris Graphics 550,,5855.0,6213.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ecdc6a75a7172be4e1ea,Intel,Iris Graphics 6000,,4603.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5438627451b717d2329b,Intel,Iris Graphics 6100,,4919.0,3575.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7b9ed728531696e9844b,Intel,Iris Graphics 650,,,6046.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8c707bb88a50ec867598,Intel,Iris Plus Graphics,,8996.0,7546.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3b026dbc910d869ac185,Intel,Iris Plus Graphics 640,,6247.0,6601.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ac395b8f8e0ba4f9d66a,Intel,Iris Plus Graphics 645,,6765.0,7232.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fc849b66e3fac5e77445,Intel,Iris Plus Graphics 650,,6726.0,7106.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9d59699081542a0b270e,Intel,Iris Plus Graphics 655,,6879.0,7357.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f424c54f09d15603d175,Intel,Iris Pro,,,4419.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3b6b73826b9865a1a906,,Iris Pro,,,4548.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4b53eeb786ee4dc8c397,Intel,Iris Pro Graphics,,478.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c6b52dca2ffdca7dcb26,Intel,Iris Pro Graphics 5200,,,5106.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c3d250e622dcd9504771,Intel,Iris Pro Graphics 580,,,7470.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
50c3d67e4fd43482384c,Intel,Iris Pro Graphics 580 (Skylake GT4e),,,,5258.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
748b8a38da9ed6493c12,Intel,Iris Pro Graphics 6200,,6681.0,4913.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
62bc74a72b691ed8a7be,Intel,Iris Pro Graphics P580,,,9182.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7f633533b17fcb7d092c,Intel,Iris Pro Graphics P6300,,,6273.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
335758f2ef44049088bd,Intel,Iris(R) Graphics 540,,,5885.0,6697.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
02985ea8539c908da4ca,Intel,Iris(R) Graphics 550,,,6574.0,7277.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4cc2e91de64a1e864b74,Intel,Iris(R) Graphics 6100 (BDW GT3),,,,4075.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
75f42096e564293949c8,Intel,Iris(R) Plus Graphics,,,7576.0,7931.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e28fea449b0b4fb0c733,Intel,Iris(R) Plus Graphics 640,,,5217.0,6827.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
71b87c24b7c025032233,Intel,Iris(R) Plus Graphics 645,,,7638.0,7672.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fd30caec0e09377f2c62,Intel,Iris(R) Plus Graphics 650,,,5792.0,7880.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
43b3612d3b705fccb0da,Intel,Iris(R) Plus Graphics 655,,,7413.0,8124.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7290ceca43ea7472a6ba,Intel,Iris(R) Plus Graphics 655 (CFL GT3),,,,5422.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bdcdcd45bc44f15bee5c,Intel,Iris(R) Plus Graphics (ICL GT2),,,,5658.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d7b45abf8e107ac72c70,Intel,Iris(R) Pro Graphics 580,,,8684.0,9581.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b3f5ed85184cd8f7f0d4,Intel,Iris(R) Pro Graphics P5200 (HSW GT3),,,,3851.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fbc620bf524c9481b3e0,Intel,Iris(R) Pro Graphics P580,,,9690.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
aa2f87ef1f194d7a3b89,Intel,Iris(R) Xe Graphics,,,14184.0,14105.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
17bdcb302db126b9e593,Intel,Iris(R) Xe Graphics [0x9a49],,,10156.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a98d171b3251ee208780,Intel,Iris(R) Xe MAX Graphics,,,17398.0,15155.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9617e4a62fa39a107a76,Intel,Iris(R) Xe MAX Graphics [0x4905],,,22236.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fa47dfded940d78c6baa,Intel,KBL Graphics,,,4506.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7710c90c2b8e98aa8b40,,KBL Graphics,,,3963.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d0ebd074becf7be58939,Intel,KBL Unknown,,4459.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8339c1c744626a266a0b,Intel,LakeField Mobile Graphics Controller,,,4636.0,4177.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
924804576a8b1077b673,Other,"llvmpipe (LLVM 12.0.0, 256 bits)",,,,265.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
651cc96cbd22a83c04ed,Apple,M1,,20440.0,18171.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
37980c6f5d22f9c74e71,Apple,M1 GPU,,21001.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d94eebc3cb16cc9e8b5a,Apple,M1 Max,,64708.0,56581.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8f54f37fcc5895bb764e,Apple,M1 Pro,,39758.0,35724.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4174548aac41964d4336,Apple,M1 Ultra,,94583.0,76040.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ac06f46029574c5815a2,,Maleoon 910,,,3128.0,1825.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
642cf2ced8f3889ad98a,ARM,Mali-G31,,,,362.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f0c1e319bbf275e75241,ARM,Mali-G51,,,992.0,1020.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
816bee2f42efb6d6cd2e,,Mali-G51,,,447.0,909.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
163b07b4c6ba03c92eb9,ARM,Mali-G52,,,1866.0,1152.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2908f2abf02f3ebfc4eb,,Mali-G52,,,1122.0,1038.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
be29769e69050f4cce06,ARM,Mali-G52 MC1,,,531.0,489.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e3b77d878e191612994e,,Mali-G52 MC1,,,265.0,489.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3d8c97ad631bbad3a891,ARM,Mali-G52 MC2,,,932.0,1100.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
82033bd75d2996e8d20c,,Mali-G52 MC2,,,435.0,1056.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
30b624b988b1de2e8463,ARM,Mali-G52 MC2 r1p0,,,1079.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b190e7b9533b9f2f7fe4,,Mali-G52 MC2 r1p0,,,754.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fca94bc6522d90f393b4,ARM,Mali-G52 r0p0,,,633.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
37084df7303c32e0abf5,,Mali-G52 r0p0,,,408.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f4a204b14b0e8f9bafe6,ARM,Mali-G52 r1p0,,,1101.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
90f507582a4ec170c834,,Mali-G52 r1p0,,,887.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1938f1a91c5b0f73e806,ARM,Mali-G57,,,,1769.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e269aba4289f6c04d11f,ARM,Mali-G57 MC2,,,,1449.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
10180357d7e5b531a226,,Mali-G57 MC2 r0p0,,,1048.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c396ce3f7653abb3345e,ARM,Mali-G57 MC2 r0p1,,,1453.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bb00bd94f55305016bba,,Mali-G57 MC2 r0p1,,,1283.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2517b1c48fce1e5ae349,ARM,Mali-G57 MC3,,,,1787.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f871485fe0eca73907d0,ARM,Mali-G57 MC3 r0p0,,,1937.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8579722b9f8ca1dcd592,,Mali-G57 MC3 r0p0,,,1610.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6f7b53922efcdce7450e,ARM,Mali-G57 MC4,,,,2090.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d2a6492be9411393d1bc,ARM,Mali-G57 MC4 r0p0,,,2134.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0a6255582d8168a427b6,,Mali-G57 MC4 r0p0,,,1914.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6e905165fafd96a4fc24,ARM,Mali-G57 MC5,,,,2947.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eab1b26722c4d9974a93,ARM,Mali-G57 MC5 r0p0,,,2928.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
585c32e199c186edf71d,,Mali-G57 MC5 r0p0,,,2709.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
71bf7561f5fff92dc85f,ARM,Mali-G57 r0p0,,,2273.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7bb4a7d0d2b0690ef4a5,,Mali-G57 r0p0,,,2004.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
20b392b9cb3e12aa2df6,ARM,Mali-G57 r0p1,,,2008.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ef9f53d7e352b0cf1ae1,,Mali-G57 r0p1,,,754.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
33c64ff8dec3484660fc,,Mali-G610 MC3 r0p0,,,1927.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
73859bd856cec8994e18,,Mali-G610 MC4 r0p0,,,3340.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a16a090efff7dd5e63e8,ARM,Mali-G610 MC6,,,,4336.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4cba27213b723373728f,ARM,Mali-G610 MC6 r0p0,,,4483.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
929fd90044b96a243da7,,Mali-G610 MC6 r0p0,,,3705.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ae7e534e27fc30e37099,ARM,Mali-G610 r0p0,,,3382.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4650d502af2313529bb8,,Mali-G610 r0p0,,,3226.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a05add044d565f5275c6,,Mali-G615 MC2 r1p3,,,2496.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4047e557d01c23990a54,,Mali-G615 MC5 r1p3,,,7604.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
338e2fe226ed172d2b52,,Mali-G615 MC6 r1p3,,,4677.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
47e07991bec9be759461,ARM,Mali-G68,,,,2518.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6ada4c2ae61e63c31dc8,ARM,Mali-G68 MC4,,,,2669.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
98a08bca789412742f81,ARM,Mali-G68 MC4 r1p1,,,2641.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
52129584aa465a008e70,,Mali-G68 MC4 r1p1,,,2357.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3dab47d2773ee777d64b,ARM,Mali-G68 r1p1,,,2527.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d44fd6acdfecf99cdd89,,Mali-G68 r1p1,,,2652.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9da7ee48f89d10097bb5,ARM,Mali-G71,,,2628.0,839.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4579f6f8e2a2324c7bdc,,Mali-G71,,,1445.0,1362.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8da159a4aec28a6eddf6,ARM,Mali-G71 MP2,,,,739.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
31fc74ccc2ec55ce921c,ARM,Mali-G71 MP2 r0p0,,,724.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b9778673bd78a71013b8,,Mali-G71 MP2 r0p0,,,722.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0a47d62f0a3e5d58e4ce,ARM,Mali-G71 r0p0,,,817.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3e700737868061714185,,Mali-G71 r0p0,,,820.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
64a27cdcefa5bd5313a0,ARM,Mali-G710 MC10,,,,5972.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
45fcf60a9a32e5767423,ARM,Mali-G710 MC10 r0p0,,,6666.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9b2cb6ec74cb5ae363a7,,Mali-G710 MC10 r0p0,,,5965.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
90b3978363e895f691d8,,Mali-G710 r0p0,,,3972.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
07f645f4cb33bec15c7d,,Mali-G715-Immortalis MC11 r1p2,,,8839.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d597a24665f5c37a4a46,,Mali-G715 r0p0,,,5665.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a9101581798a73495d52,,Mali-G715 r1p2,,,5116.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ab671b6abdb14ff0a659,ARM,Mali-G72,,,3044.0,2626.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
79f61dfa882d621e2279,,Mali-G72,,,1497.0,3051.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
75efb697c585353c93cb,ARM,Mali-G72 MP3,,,1113.0,1252.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
18067a5712f1eb8c80b9,,Mali-G72 MP3,,,510.0,1150.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b990e8bde9aeea87cec9,ARM,Mali-G72 MP3 r0p3,,,1222.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d41ca46b123191375a19,,Mali-G72 MP3 r0p3,,,1192.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0fcfac2287468182b8f3,ARM,Mali-G72 r0p1,,,1768.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
94dc452c7e8ab7944c15,,Mali-G72 r0p1,,,1282.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e69f5964a3f12f65074a,ARM,Mali-G72 r0p3,,,1212.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6b974189145a489729f7,,Mali-G720-Immortalis MC12 r0p0,,,13828.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
